country,temperature_celsius,W_Date,Temp_month,Temp_year
Tuvalu,28.1,2025-01-15,1,2025
Uganda,28.2,2025-01-15,1,2025
Ukraine,0.6,2025-01-15,1,2025
United Arab Emirates,23.0,2025-01-15,1,2025
United Kingdom,9.3,2025-01-15,1,2025
United States of America,5.5,2025-01-15,1,2025
Uruguay,22.2,2025-01-15,1,2025
Uzbekistan,11.1,2025-01-15,1,2025
Vanuatu,23.3,2025-01-15,1,2025
Venezuela,15.5,2025-01-15,1,2025
Vietnam,23.1,2025-01-15,1,2025
Yemen,18.9,2025-01-15,1,2025
Zambia,28.0,2025-01-15,1,2025
Zimbabwe,25.6,2025-01-15,1,2025
Afghanistan,2.4,2025-01-16,1,2025
Albania,10.3,2025-01-16,1,2025
Algeria,11.0,2025-01-16,1,2025
Andorra,-0.3,2025-01-16,1,2025
Angola,29.2,2025-01-16,1,2025
Antigua and Barbuda,23.2,2025-01-16,1,2025
Argentina,25.0,2025-01-16,1,2025
Armenia,1.3,2025-01-16,1,2025
Australia,17.3,2025-01-16,1,2025
Austria,3.0,2025-01-16,1,2025
Azerbaijan,7.3,2025-01-16,1,2025
Bahamas,19.3,2025-01-16,1,2025
Bahrain,21.0,2025-01-16,1,2025
Bangladesh,27.9,2025-01-16,1,2025
Barbados,26.1,2025-01-16,1,2025
Belarus,1.1,2025-01-16,1,2025
Belgium,2.1,2025-01-16,1,2025
Belize,19.1,2025-01-16,1,2025
Benin,30.2,2025-01-16,1,2025
Bhutan,10.3,2025-01-16,1,2025
Bolivia,11.6,2025-01-16,1,2025
Bosnia and Herzegovina,-4.8,2025-01-16,1,2025
Botswana,31.4,2025-01-16,1,2025
Brazil,22.9,2025-01-16,1,2025
Brunei Darussalam,29.3,2025-01-16,1,2025
Bulgaria,-0.9,2025-01-16,1,2025
Burkina Faso,25.3,2025-01-16,1,2025
Burundi,28.3,2025-01-16,1,2025
Madagascar,33.9,2025-01-16,1,2025
Cape Verde,21.1,2025-01-16,1,2025
Cambodia,31.4,2025-01-16,1,2025
Cameroon,29.2,2025-01-16,1,2025
Canada,-6.9,2025-01-16,1,2025
Central African Republic,30.1,2025-01-16,1,2025
Chad,28.4,2025-01-16,1,2025
Chile,19.2,2025-01-16,1,2025
China,1.2,2025-01-16,1,2025
Bulgaria,1.8,2025-01-16,1,2025
Comoros,27.4,2025-01-16,1,2025
Congo,28.1,2025-01-16,1,2025
Costa Rica,11.2,2025-01-16,1,2025
Croatia,1.4,2025-01-16,1,2025
Cuba,16.2,2025-01-16,1,2025
Cyprus,19.3,2025-01-16,1,2025
Czech Republic,3.2,2025-01-16,1,2025
Democratic Republic of Congo,28.1,2025-01-16,1,2025
Denmark,6.4,2025-01-16,1,2025
Djibouti,29.1,2025-01-16,1,2025
Dominica,24.8,2025-01-16,1,2025
Dominican Republic,20.1,2025-01-16,1,2025
Ecuador,9.6,2025-01-16,1,2025
Egypt,22.8,2025-01-16,1,2025
El Salvador,21.3,2025-01-16,1,2025
Equatorial Guinea,27.5,2025-01-16,1,2025
Eritrea,19.0,2025-01-16,1,2025
Estonia,3.3,2025-01-16,1,2025
Swaziland,20.4,2025-01-16,1,2025
Ethiopia,20.4,2025-01-16,1,2025
Fiji Islands,27.1,2025-01-16,1,2025
Finland,3.3,2025-01-16,1,2025
France,4.1,2025-01-16,1,2025
Gabon,29.0,2025-01-16,1,2025
Gambia,20.0,2025-01-16,1,2025
Georgia,9.1,2025-01-16,1,2025
Germany,3.3,2025-01-16,1,2025
Ghana,29.5,2025-01-16,1,2025
Greece,11.2,2025-01-16,1,2025
Grenada,24.3,2025-01-16,1,2025
Guatemala,15.2,2025-01-16,1,2025
Guinea,25.1,2025-01-16,1,2025
Guinea-Bissau,20.3,2025-01-16,1,2025
Guyana,20.4,2025-01-16,1,2025
Haiti,17.7,2025-01-16,1,2025
Vatican City,5.0,2025-01-16,1,2025
Honduras,18.3,2025-01-16,1,2025
Hungary,0.2,2025-01-16,1,2025
Iceland,8.3,2025-01-16,1,2025
India,18.3,2025-01-16,1,2025
Indonesia,29.2,2025-01-16,1,2025
Iran,13.4,2025-01-16,1,2025
Iraq,17.2,2025-01-16,1,2025
Ireland,7.1,2025-01-16,1,2025
Israel,20.1,2025-01-16,1,2025
Italy,6.3,2025-01-16,1,2025
Jamaica,25.3,2025-01-16,1,2025
Japan,6.4,2025-01-16,1,2025
Jordan,16.0,2025-01-16,1,2025
Kazakhstan,-10.2,2025-01-16,1,2025
Kenya,22.2,2025-01-16,1,2025
Kiribati,27.3,2025-01-16,1,2025
Kuwait,22.2,2025-01-16,1,2025
Kyrghyzstan,2.1,2025-01-16,1,2025
Indonesia,24.7,2025-01-16,1,2025
Latvia,5.3,2025-01-16,1,2025
Lebanon,20.3,2025-01-16,1,2025
Lesotho,27.7,2025-01-16,1,2025
Liberia,26.1,2025-01-16,1,2025
Thailand,28.4,2025-01-16,1,2025
Liechtenstein,2.1,2025-01-16,1,2025
Lithuania,1.2,2025-01-16,1,2025
Luxembourg,2.1,2025-01-16,1,2025
Madagascar,30.4,2025-01-16,1,2025
Malawi,28.1,2025-01-16,1,2025
Malaysia,26.1,2025-01-16,1,2025
Maldives,27.6,2025-01-16,1,2025
Mali,22.3,2025-01-16,1,2025
Malta,16.0,2025-01-16,1,2025
Marshall Islands,28.1,2025-01-16,1,2025
Mauritania,19.0,2025-01-16,1,2025
Mauritius,30.4,2025-01-16,1,2025
Mexico,10.1,2025-01-16,1,2025
Micronesia,28.0,2025-01-16,1,2025
Iran,3.8,2025-01-16,1,2025
Monaco,9.2,2025-01-16,1,2025
Mongolia,-17.9,2025-01-16,1,2025
Montenegro,8.2,2025-01-16,1,2025
Morocco,14.1,2025-01-16,1,2025
Mozambique,26.1,2025-01-16,1,2025
Myanmar,30.2,2025-01-16,1,2025
Namibia,28.9,2025-01-16,1,2025
Turkey,9.0,2025-01-16,1,2025
Nepal,19.2,2025-01-16,1,2025
Netherlands,6.0,2025-01-16,1,2025
New Zealand,14.3,2025-01-16,1,2025
Nicaragua,23.2,2025-01-16,1,2025
Niger,28.3,2025-01-16,1,2025
Nigeria,33.1,2025-01-16,1,2025
North Korea,-2.7,2025-01-16,1,2025
Macedonia,2.1,2025-01-16,1,2025
Norway,0.1,2025-01-16,1,2025
Oman,24.2,2025-01-16,1,2025
Pakistan,15.4,2025-01-16,1,2025
Palau,28.4,2025-01-16,1,2025
Bolivia,22.0,2025-01-16,1,2025
Panama,25.3,2025-01-16,1,2025
Papua New Guinea,29.2,2025-01-16,1,2025
Paraguay,25.6,2025-01-16,1,2025
Peru,19.2,2025-01-16,1,2025
Philippines,29.4,2025-01-16,1,2025
Poland,2.2,2025-01-16,1,2025
Portugal,12.3,2025-01-16,1,2025
Qatar,22.1,2025-01-16,1,2025
Romania,3.2,2025-01-16,1,2025
Russia,0.0,2025-01-16,1,2025
Rwanda,24.3,2025-01-16,1,2025
Saint Kitts and Nevis,25.7,2025-01-16,1,2025
Saint Lucia,25.4,2025-01-16,1,2025
Saint Vincent and the Grenadines,26.5,2025-01-16,1,2025
Samoa,25.2,2025-01-16,1,2025
San Marino,10.1,2025-01-16,1,2025
Belgium,4.2,2025-01-16,1,2025
Saudi Arabia,23.3,2025-01-16,1,2025
Senegal,23.1,2025-01-16,1,2025
Serbia,-0.9,2025-01-16,1,2025
Seychelles Islands,26.3,2025-01-16,1,2025
Sierra Leone,27.4,2025-01-16,1,2025
Singapore,29.0,2025-01-16,1,2025
Slovakia,3.0,2025-01-16,1,2025
Slovenia,2.2,2025-01-16,1,2025
Solomon Islands,26.4,2025-01-16,1,2025
Somalia,28.1,2025-01-16,1,2025
South Africa,25.4,2025-01-16,1,2025
South Korea,0.2,2025-01-16,1,2025
Sudan,26.4,2025-01-16,1,2025
Spain,7.1,2025-01-16,1,2025
Sri Lanka,30.1,2025-01-16,1,2025
Sudan,30.5,2025-01-16,1,2025
Suriname,21.2,2025-01-16,1,2025
Sweden,5.3,2025-01-16,1,2025
Switzerland,2.3,2025-01-16,1,2025
Syria,16.8,2025-01-16,1,2025
Tajikistan,11.1,2025-01-16,1,2025
Tanzania,30.0,2025-01-16,1,2025
Thailand,30.2,2025-01-16,1,2025
Timor-Leste,26.1,2025-01-16,1,2025
Vietnam,20.8,2025-01-16,1,2025
Tonga,25.2,2025-01-16,1,2025
Trinidad and Tobago,22.4,2025-01-16,1,2025
Tunisia,12.1,2025-01-16,1,2025
Turkey,8.1,2025-01-16,1,2025
Turkmenistan,9.4,2025-01-16,1,2025
Tuvalu,28.6,2025-01-16,1,2025
Uganda,28.0,2025-01-16,1,2025
Ukraine,1.6,2025-01-16,1,2025
United Arab Emirates,23.2,2025-01-16,1,2025
United Kingdom,7.1,2025-01-16,1,2025
United States of America,6.1,2025-01-16,1,2025
Uruguay,22.4,2025-01-16,1,2025
Uzbekistan,10.1,2025-01-16,1,2025
Vanuatu,26.3,2025-01-16,1,2025
Venezuela,22.1,2025-01-16,1,2025
Vietnam,22.3,2025-01-16,1,2025
Yemen,20.9,2025-01-16,1,2025
Zambia,27.0,2025-01-16,1,2025
Zimbabwe,23.2,2025-01-16,1,2025
Afghanistan,1.2,2025-01-17,1,2025
Albania,12.1,2025-01-17,1,2025
Algeria,11.0,2025-01-17,1,2025
Andorra,2.1,2025-01-17,1,2025
Angola,28.2,2025-01-17,1,2025
Antigua and Barbuda,25.2,2025-01-17,1,2025
Argentina,24.1,2025-01-17,1,2025
Armenia,3.0,2025-01-17,1,2025
Australia,17.4,2025-01-17,1,2025
Austria,2.1,2025-01-17,1,2025
Azerbaijan,7.0,2025-01-17,1,2025
Bahamas,21.1,2025-01-17,1,2025
Bahrain,21.0,2025-01-17,1,2025
Bangladesh,28.1,2025-01-17,1,2025
Barbados,24.4,2025-01-17,1,2025
Belarus,3.0,2025-01-17,1,2025
Belgium,3.9,2025-01-17,1,2025
Belize,18.8,2025-01-17,1,2025
Benin,31.4,2025-01-17,1,2025
Bhutan,10.2,2025-01-17,1,2025
Bolivia,13.1,2025-01-17,1,2025
Bosnia and Herzegovina,-0.9,2025-01-17,1,2025
Botswana,27.4,2025-01-17,1,2025
Brazil,22.7,2025-01-17,1,2025
Brunei Darussalam,28.3,2025-01-17,1,2025
Bulgaria,-2.7,2025-01-17,1,2025
Burkina Faso,26.2,2025-01-17,1,2025
Burundi,27.0,2025-01-17,1,2025
Madagascar,33.5,2025-01-17,1,2025
Cape Verde,23.0,2025-01-17,1,2025
Cambodia,30.0,2025-01-17,1,2025
Cameroon,30.6,2025-01-17,1,2025
Canada,-6.7,2025-01-17,1,2025
Central African Republic,34.3,2025-01-17,1,2025
Chad,31.2,2025-01-17,1,2025
Chile,14.2,2025-01-17,1,2025
China,0.4,2025-01-17,1,2025
Bulgaria,3.6,2025-01-17,1,2025
Comoros,25.7,2025-01-17,1,2025
Congo,26.4,2025-01-17,1,2025
Costa Rica,20.3,2025-01-17,1,2025
Croatia,0.1,2025-01-17,1,2025
Cuba,21.3,2025-01-17,1,2025
Cyprus,18.3,2025-01-17,1,2025
Czech Republic,0.4,2025-01-17,1,2025
Democratic Republic of Congo,25.0,2025-01-17,1,2025
Denmark,4.3,2025-01-17,1,2025
Djibouti,25.2,2025-01-17,1,2025
Dominica,23.4,2025-01-17,1,2025
Dominican Republic,22.1,2025-01-17,1,2025
Ecuador,9.0,2025-01-17,1,2025
Egypt,19.3,2025-01-17,1,2025
El Salvador,26.3,2025-01-17,1,2025
Equatorial Guinea,28.6,2025-01-17,1,2025
Eritrea,18.9,2025-01-17,1,2025
Estonia,1.2,2025-01-17,1,2025
Swaziland,22.4,2025-01-17,1,2025
Ethiopia,20.0,2025-01-17,1,2025
Fiji Islands,25.3,2025-01-17,1,2025
Finland,1.0,2025-01-17,1,2025
France,0.1,2025-01-17,1,2025
Gabon,28.4,2025-01-17,1,2025
Gambia,21.1,2025-01-17,1,2025
Georgia,7.2,2025-01-17,1,2025
Germany,0.2,2025-01-17,1,2025
Ghana,31.4,2025-01-17,1,2025
Greece,12.3,2025-01-17,1,2025
Grenada,25.3,2025-01-17,1,2025
Guatemala,14.3,2025-01-17,1,2025
Guinea,27.3,2025-01-17,1,2025
Guinea-Bissau,23.2,2025-01-17,1,2025
Guyana,20.1,2025-01-17,1,2025
Haiti,22.2,2025-01-17,1,2025
Vatican City,11.2,2025-01-17,1,2025
Honduras,17.1,2025-01-17,1,2025
Hungary,0.0,2025-01-17,1,2025
Iceland,1.2,2025-01-17,1,2025
India,15.3,2025-01-17,1,2025
Indonesia,30.1,2025-01-17,1,2025
Iran,10.2,2025-01-17,1,2025
Iraq,18.1,2025-01-17,1,2025
Ireland,9.1,2025-01-17,1,2025
Israel,19.4,2025-01-17,1,2025
Italy,11.2,2025-01-17,1,2025
Jamaica,24.0,2025-01-17,1,2025
Japan,5.1,2025-01-17,1,2025
Jordan,14.2,2025-01-17,1,2025
Kazakhstan,-5.6,2025-01-17,1,2025
Kenya,24.1,2025-01-17,1,2025
Kiribati,27.3,2025-01-17,1,2025
Kuwait,20.5,2025-01-17,1,2025
Kyrghyzstan,2.7,2025-01-17,1,2025
Indonesia,26.5,2025-01-17,1,2025
Latvia,4.5,2025-01-17,1,2025
Lebanon,19.3,2025-01-17,1,2025
Lesotho,22.1,2025-01-17,1,2025
Liberia,26.4,2025-01-17,1,2025
Thailand,24.1,2025-01-17,1,2025
Liechtenstein,0.0,2025-01-17,1,2025
Lithuania,3.1,2025-01-17,1,2025
Luxembourg,-0.8,2025-01-17,1,2025
Madagascar,29.2,2025-01-17,1,2025
Malawi,23.2,2025-01-17,1,2025
Malaysia,29.0,2025-01-17,1,2025
Maldives,26.9,2025-01-17,1,2025
Mali,20.1,2025-01-17,1,2025
Malta,17.3,2025-01-17,1,2025
Marshall Islands,27.5,2025-01-17,1,2025
Mauritania,16.3,2025-01-17,1,2025
Mauritius,30.2,2025-01-17,1,2025
Mexico,14.2,2025-01-17,1,2025
Micronesia,28.2,2025-01-17,1,2025
Iran,1.8,2025-01-17,1,2025
Monaco,9.2,2025-01-17,1,2025
Mongolia,-18.6,2025-01-17,1,2025
Montenegro,7.2,2025-01-17,1,2025
Morocco,14.2,2025-01-17,1,2025
Mozambique,30.0,2025-01-17,1,2025
Myanmar,30.3,2025-01-17,1,2025
Namibia,29.1,2025-01-17,1,2025
Turkey,9.1,2025-01-17,1,2025
Nepal,18.4,2025-01-17,1,2025
Netherlands,0.3,2025-01-17,1,2025
New Zealand,16.2,2025-01-17,1,2025
Nicaragua,23.0,2025-01-17,1,2025
Niger,26.1,2025-01-17,1,2025
Nigeria,34.2,2025-01-17,1,2025
North Korea,-0.8,2025-01-17,1,2025
Macedonia,6.4,2025-01-17,1,2025
Norway,0.6,2025-01-17,1,2025
Oman,26.2,2025-01-17,1,2025
Pakistan,18.3,2025-01-17,1,2025
Palau,26.4,2025-01-17,1,2025
Bolivia,21.9,2025-01-17,1,2025
Panama,24.1,2025-01-17,1,2025
Papua New Guinea,29.2,2025-01-17,1,2025
Paraguay,27.3,2025-01-17,1,2025
Peru,20.4,2025-01-17,1,2025
Philippines,29.0,2025-01-17,1,2025
Poland,2.4,2025-01-17,1,2025
Portugal,8.1,2025-01-17,1,2025
Qatar,25.4,2025-01-17,1,2025
Romania,5.2,2025-01-17,1,2025
Russia,3.1,2025-01-17,1,2025
Rwanda,26.1,2025-01-17,1,2025
Saint Kitts and Nevis,24.2,2025-01-17,1,2025
Saint Lucia,26.0,2025-01-17,1,2025
Saint Vincent and the Grenadines,26.5,2025-01-17,1,2025
Samoa,26.0,2025-01-17,1,2025
San Marino,6.3,2025-01-17,1,2025
Belgium,2.4,2025-01-17,1,2025
Saudi Arabia,19.2,2025-01-17,1,2025
Senegal,20.2,2025-01-17,1,2025
Serbia,-2.0,2025-01-17,1,2025
Seychelles Islands,29.3,2025-01-17,1,2025
Sierra Leone,25.1,2025-01-17,1,2025
Singapore,26.4,2025-01-17,1,2025
Slovakia,1.1,2025-01-17,1,2025
Slovenia,0.3,2025-01-17,1,2025
Solomon Islands,26.1,2025-01-17,1,2025
Somalia,28.6,2025-01-17,1,2025
South Africa,26.9,2025-01-17,1,2025
South Korea,0.3,2025-01-17,1,2025
Sudan,30.3,2025-01-17,1,2025
Spain,6.2,2025-01-17,1,2025
Sri Lanka,32.2,2025-01-17,1,2025
Sudan,29.3,2025-01-17,1,2025
Suriname,23.3,2025-01-17,1,2025
Sweden,4.3,2025-01-17,1,2025
Switzerland,0.3,2025-01-17,1,2025
Syria,13.3,2025-01-17,1,2025
Tajikistan,12.1,2025-01-17,1,2025
Tanzania,28.3,2025-01-17,1,2025
Thailand,29.2,2025-01-17,1,2025
Timor-Leste,27.2,2025-01-17,1,2025
Vietnam,21.5,2025-01-17,1,2025
Tonga,25.2,2025-01-17,1,2025
Trinidad and Tobago,23.3,2025-01-17,1,2025
Tunisia,14.1,2025-01-17,1,2025
Turkey,7.1,2025-01-17,1,2025
Turkmenistan,8.2,2025-01-17,1,2025
Tuvalu,27.8,2025-01-17,1,2025
Uganda,30.4,2025-01-17,1,2025
Ukraine,1.5,2025-01-17,1,2025
United Arab Emirates,23.1,2025-01-17,1,2025
United Kingdom,3.2,2025-01-17,1,2025
United States of America,3.2,2025-01-17,1,2025
Uruguay,23.1,2025-01-17,1,2025
Uzbekistan,10.3,2025-01-17,1,2025
Vanuatu,24.4,2025-01-17,1,2025
Venezuela,23.3,2025-01-17,1,2025
Vietnam,21.0,2025-01-17,1,2025
Yemen,22.4,2025-01-17,1,2025
Zambia,19.1,2025-01-17,1,2025
Zimbabwe,20.8,2025-01-17,1,2025
Afghanistan,1.8,2025-01-18,1,2025
Albania,12.2,2025-01-18,1,2025
Algeria,14.1,2025-01-18,1,2025
Andorra,0.5,2025-01-18,1,2025
Angola,26.3,2025-01-18,1,2025
Antigua and Barbuda,25.4,2025-01-18,1,2025
Argentina,21.1,2025-01-18,1,2025
Armenia,5.0,2025-01-18,1,2025
Australia,17.4,2025-01-18,1,2025
Austria,-1.6,2025-01-18,1,2025
Azerbaijan,9.0,2025-01-18,1,2025
Bahamas,22.3,2025-01-18,1,2025
Bahrain,19.2,2025-01-18,1,2025
Bangladesh,27.7,2025-01-18,1,2025
Barbados,25.3,2025-01-18,1,2025
Belarus,4.0,2025-01-18,1,2025
Belgium,-0.7,2025-01-18,1,2025
Belize,17.5,2025-01-18,1,2025
Benin,30.4,2025-01-18,1,2025
Bhutan,10.4,2025-01-18,1,2025
Bolivia,11.9,2025-01-18,1,2025
Bosnia and Herzegovina,-2.9,2025-01-18,1,2025
Botswana,28.9,2025-01-18,1,2025
Brazil,23.0,2025-01-18,1,2025
Brunei Darussalam,30.2,2025-01-18,1,2025
Bulgaria,-3.8,2025-01-18,1,2025
Burkina Faso,25.3,2025-01-18,1,2025
Burundi,24.7,2025-01-18,1,2025
Madagascar,31.7,2025-01-18,1,2025
Cape Verde,22.0,2025-01-18,1,2025
Cambodia,29.2,2025-01-18,1,2025
Cameroon,28.1,2025-01-18,1,2025
Canada,1.4,2025-01-18,1,2025
Central African Republic,32.3,2025-01-18,1,2025
Chad,32.4,2025-01-18,1,2025
Chile,14.2,2025-01-18,1,2025
China,6.2,2025-01-18,1,2025
Bulgaria,4.6,2025-01-18,1,2025
Comoros,24.8,2025-01-18,1,2025
Congo,26.4,2025-01-18,1,2025
Costa Rica,20.4,2025-01-18,1,2025
Croatia,0.3,2025-01-18,1,2025
Cuba,22.1,2025-01-18,1,2025
Cyprus,16.3,2025-01-18,1,2025
Czech Republic,0.3,2025-01-18,1,2025
Democratic Republic of Congo,26.4,2025-01-18,1,2025
Denmark,5.1,2025-01-18,1,2025
Djibouti,29.2,2025-01-18,1,2025
Dominica,25.7,2025-01-18,1,2025
Dominican Republic,22.0,2025-01-18,1,2025
Ecuador,9.6,2025-01-18,1,2025
Egypt,19.4,2025-01-18,1,2025
El Salvador,21.0,2025-01-18,1,2025
Equatorial Guinea,28.2,2025-01-18,1,2025
Eritrea,18.6,2025-01-18,1,2025
Estonia,5.2,2025-01-18,1,2025
Swaziland,26.6,2025-01-18,1,2025
Ethiopia,21.3,2025-01-18,1,2025
Fiji Islands,26.1,2025-01-18,1,2025
Finland,4.4,2025-01-18,1,2025
France,1.1,2025-01-18,1,2025
Gabon,27.2,2025-01-18,1,2025
Gambia,21.2,2025-01-18,1,2025
Georgia,7.1,2025-01-18,1,2025
Germany,-1.8,2025-01-18,1,2025
Ghana,29.2,2025-01-18,1,2025
Greece,13.3,2025-01-18,1,2025
Grenada,26.4,2025-01-18,1,2025
Guatemala,12.1,2025-01-18,1,2025
Guinea,27.3,2025-01-18,1,2025
Guinea-Bissau,22.3,2025-01-18,1,2025
Guyana,20.1,2025-01-18,1,2025
Haiti,17.9,2025-01-18,1,2025
Vatican City,11.0,2025-01-18,1,2025
Honduras,13.2,2025-01-18,1,2025
Hungary,0.4,2025-01-18,1,2025
Iceland,5.2,2025-01-18,1,2025
India,19.2,2025-01-18,1,2025
Indonesia,30.2,2025-01-18,1,2025
Iran,6.1,2025-01-18,1,2025
Iraq,17.4,2025-01-18,1,2025
Ireland,2.2,2025-01-18,1,2025
Israel,19.1,2025-01-18,1,2025
Italy,11.0,2025-01-18,1,2025
Jamaica,26.2,2025-01-18,1,2025
Japan,7.4,2025-01-18,1,2025
Jordan,15.1,2025-01-18,1,2025
Kazakhstan,-5.8,2025-01-18,1,2025
Kenya,26.1,2025-01-18,1,2025
Kiribati,26.8,2025-01-18,1,2025
Kuwait,19.4,2025-01-18,1,2025
Kyrghyzstan,1.4,2025-01-18,1,2025
Indonesia,25.1,2025-01-18,1,2025
Latvia,7.0,2025-01-18,1,2025
Lebanon,19.2,2025-01-18,1,2025
Lesotho,26.3,2025-01-18,1,2025
Liberia,29.3,2025-01-18,1,2025
Thailand,29.0,2025-01-18,1,2025
Liechtenstein,-0.6,2025-01-18,1,2025
Lithuania,4.1,2025-01-18,1,2025
Luxembourg,-1.7,2025-01-18,1,2025
Madagascar,30.2,2025-01-18,1,2025
Malawi,27.2,2025-01-18,1,2025
Malaysia,27.1,2025-01-18,1,2025
Maldives,27.6,2025-01-18,1,2025
Mali,23.0,2025-01-18,1,2025
Malta,16.1,2025-01-18,1,2025
Marshall Islands,28.4,2025-01-18,1,2025
Mauritania,16.9,2025-01-18,1,2025
Mauritius,30.1,2025-01-18,1,2025
Mexico,13.1,2025-01-18,1,2025
Micronesia,28.1,2025-01-18,1,2025
Iran,2.8,2025-01-18,1,2025
Monaco,10.1,2025-01-18,1,2025
Mongolia,-18.7,2025-01-18,1,2025
Montenegro,8.2,2025-01-18,1,2025
Morocco,12.1,2025-01-18,1,2025
Mozambique,28.4,2025-01-18,1,2025
Myanmar,32.3,2025-01-18,1,2025
Namibia,30.3,2025-01-18,1,2025
Turkey,4.3,2025-01-18,1,2025
Nepal,18.2,2025-01-18,1,2025
Netherlands,-0.8,2025-01-18,1,2025
New Zealand,16.4,2025-01-18,1,2025
Nicaragua,22.1,2025-01-18,1,2025
Niger,28.3,2025-01-18,1,2025
Nigeria,31.0,2025-01-18,1,2025
North Korea,0.2,2025-01-18,1,2025
Macedonia,1.0,2025-01-18,1,2025
Norway,0.2,2025-01-18,1,2025
Oman,27.4,2025-01-18,1,2025
Pakistan,20.1,2025-01-18,1,2025
Palau,28.0,2025-01-18,1,2025
Bolivia,23.9,2025-01-18,1,2025
Panama,24.2,2025-01-18,1,2025
Papua New Guinea,27.1,2025-01-18,1,2025
Paraguay,26.8,2025-01-18,1,2025
Peru,19.6,2025-01-18,1,2025
Philippines,28.4,2025-01-18,1,2025
Poland,4.3,2025-01-18,1,2025
Portugal,7.1,2025-01-18,1,2025
Qatar,21.3,2025-01-18,1,2025
Romania,2.4,2025-01-18,1,2025
Russia,2.1,2025-01-18,1,2025
Rwanda,26.0,2025-01-18,1,2025
Saint Kitts and Nevis,25.0,2025-01-18,1,2025
Saint Lucia,26.3,2025-01-18,1,2025
Saint Vincent and the Grenadines,26.8,2025-01-18,1,2025
Samoa,25.2,2025-01-18,1,2025
San Marino,5.9,2025-01-18,1,2025
Belgium,0.3,2025-01-18,1,2025
Saudi Arabia,18.1,2025-01-18,1,2025
Senegal,21.1,2025-01-18,1,2025
Serbia,-2.0,2025-01-18,1,2025
Seychelles Islands,29.4,2025-01-18,1,2025
Sierra Leone,26.3,2025-01-18,1,2025
Singapore,27.4,2025-01-18,1,2025
Slovakia,-1.9,2025-01-18,1,2025
Slovenia,-0.9,2025-01-18,1,2025
Solomon Islands,28.4,2025-01-18,1,2025
Somalia,28.2,2025-01-18,1,2025
South Africa,23.1,2025-01-18,1,2025
South Korea,2.2,2025-01-18,1,2025
Sudan,29.7,2025-01-18,1,2025
Spain,4.2,2025-01-18,1,2025
Sri Lanka,30.1,2025-01-18,1,2025
Sudan,29.6,2025-01-18,1,2025
Suriname,20.1,2025-01-18,1,2025
Sweden,4.2,2025-01-18,1,2025
Switzerland,-0.9,2025-01-18,1,2025
Syria,14.7,2025-01-18,1,2025
Tajikistan,6.0,2025-01-18,1,2025
Tanzania,29.4,2025-01-18,1,2025
Thailand,30.3,2025-01-18,1,2025
Timor-Leste,26.9,2025-01-18,1,2025
Vietnam,21.7,2025-01-18,1,2025
Tonga,26.3,2025-01-18,1,2025
Trinidad and Tobago,23.3,2025-01-18,1,2025
Turkey,5.2,2025-01-18,1,2025
Turkmenistan,10.1,2025-01-18,1,2025
Tuvalu,29.2,2025-01-18,1,2025
Uganda,28.2,2025-01-18,1,2025
Ukraine,3.9,2025-01-18,1,2025
United Arab Emirates,22.0,2025-01-18,1,2025
United Kingdom,2.1,2025-01-18,1,2025
United States of America,0.8,2025-01-18,1,2025
Uruguay,23.2,2025-01-18,1,2025
Uzbekistan,4.3,2025-01-18,1,2025
Vanuatu,24.4,2025-01-18,1,2025
Venezuela,23.4,2025-01-18,1,2025
Vietnam,17.3,2025-01-18,1,2025
Yemen,21.2,2025-01-18,1,2025
Zambia,23.7,2025-01-18,1,2025
Zimbabwe,24.4,2025-01-18,1,2025
Afghanistan,0.3,2025-01-19,1,2025
Albania,12.1,2025-01-19,1,2025
Algeria,13.4,2025-01-19,1,2025
Andorra,-1.5,2025-01-19,1,2025
Angola,29.4,2025-01-19,1,2025
Antigua and Barbuda,26.4,2025-01-19,1,2025
Argentina,22.0,2025-01-19,1,2025
Armenia,4.2,2025-01-19,1,2025
Australia,13.5,2025-01-19,1,2025
Austria,-3.8,2025-01-19,1,2025
Azerbaijan,9.0,2025-01-19,1,2025
Bahamas,23.1,2025-01-19,1,2025
Bahrain,17.5,2025-01-19,1,2025
Bangladesh,26.9,2025-01-19,1,2025
Barbados,26.1,2025-01-19,1,2025
Belarus,1.4,2025-01-19,1,2025
Belgium,-0.9,2025-01-19,1,2025
Belize,20.4,2025-01-19,1,2025
Benin,30.8,2025-01-19,1,2025
Bhutan,13.1,2025-01-19,1,2025
Bolivia,12.6,2025-01-19,1,2025
Bosnia and Herzegovina,-2.9,2025-01-19,1,2025
Botswana,31.4,2025-01-19,1,2025
Brazil,22.1,2025-01-19,1,2025
Brunei Darussalam,30.2,2025-01-19,1,2025
Bulgaria,-4.9,2025-01-19,1,2025
Burkina Faso,22.3,2025-01-19,1,2025
Burundi,26.6,2025-01-19,1,2025
Madagascar,32.9,2025-01-19,1,2025
Cape Verde,21.2,2025-01-19,1,2025
Cambodia,31.2,2025-01-19,1,2025
Cameroon,30.5,2025-01-19,1,2025
Canada,-11.0,2025-01-19,1,2025
Central African Republic,28.3,2025-01-19,1,2025
Chad,29.2,2025-01-19,1,2025
Chile,13.4,2025-01-19,1,2025
China,4.1,2025-01-19,1,2025
Bulgaria,6.3,2025-01-19,1,2025
Comoros,26.9,2025-01-19,1,2025
